val_0.jpg,295,1783,417,2066,object,2336,4160
val_0.jpg,270,2221,441,2453,object,2336,4160
val_0.jpg,427,1807,555,2064,object,2336,4160
val_0.jpg,688,1817,815,2069,object,2336,4160
val_0.jpg,815,1817,928,2071,object,2336,4160
val_0.jpg,933,1817,1063,2070,object,2336,4160
val_0.jpg,1066,1807,1193,2079,object,2336,4160
val_0.jpg,1197,1827,1305,2084,object,2336,4160
val_0.jpg,1311,1827,1433,2084,object,2336,4160
val_0.jpg,1228,2544,1330,2823,object,2336,4160
val_0.jpg,560,1788,683,2068,object,2336,4160
val_0.jpg,437,2204,602,2451,object,2336,4160
val_0.jpg,1438,1845,1550,2089,object,2336,4160
val_0.jpg,1454,2564,1567,2825,object,2336,4160
val_0.jpg,603,2214,749,2445,object,2336,4160
val_0.jpg,1573,2563,1682,2819,object,2336,4160
val_0.jpg,1685,2569,1793,2819,object,2336,4160
val_0.jpg,1798,2569,1907,2818,object,2336,4160
val_0.jpg,1911,2559,2022,2811,object,2336,4160
val_0.jpg,2146,2554,2267,2811,object,2336,4160
val_0.jpg,2048,2246,2198,2456,object,2336,4160
val_0.jpg,1915,2200,2037,2461,object,2336,4160
val_0.jpg,2024,2574,2144,2818,object,2336,4160
val_0.jpg,1627,2229,1775,2453,object,2336,4160
val_0.jpg,1478,2216,1612,2440,object,2336,4160
val_0.jpg,1335,2191,1470,2429,object,2336,4160
val_0.jpg,1184,2213,1330,2457,object,2336,4160
val_0.jpg,1051,2191,1185,2446,object,2336,4160
val_0.jpg,894,2195,1046,2446,object,2336,4160
val_0.jpg,747,2225,895,2443,object,2336,4160
val_0.jpg,1778,2225,1911,2448,object,2336,4160
val_1.jpg,1194,294,1292,681,object,2448,3264
val_1.jpg,2102,468,2303,708,object,2448,3264
val_1.jpg,1847,377,1964,701,object,2448,3264
val_1.jpg,1687,357,1791,673,object,2448,3264
val_1.jpg,1585,372,1661,701,object,2448,3264
val_1.jpg,1436,307,1545,693,object,2448,3264
val_1.jpg,1311,295,1410,677,object,2448,3264
val_1.jpg,1057,254,1181,685,object,2448,3264
val_1.jpg,141,2345,232,2540,object,2448,3264
val_1.jpg,838,417,927,665,object,2448,3264
val_1.jpg,740,412,824,669,object,2448,3264
val_1.jpg,622,394,733,661,object,2448,3264
val_1.jpg,434,204,610,642,object,2448,3264
val_1.jpg,254,204,416,622,object,2448,3264
val_1.jpg,51,150,217,618,object,2448,3264
val_1.jpg,2156,995,2216,1108,object,2448,3264
val_1.jpg,43,2354,131,2563,object,2448,3264
val_1.jpg,939,268,1040,673,object,2448,3264
val_1.jpg,2336,885,2425,1127,object,2448,3264
val_1.jpg,51,721,260,1010,object,2448,3264
val_1.jpg,2055,1016,2120,1111,object,2448,3264
val_1.jpg,1655,909,1733,1068,object,2448,3264
val_1.jpg,1538,900,1638,1080,object,2448,3264
val_1.jpg,1440,904,1529,1080,object,2448,3264
val_1.jpg,1327,909,1428,1076,object,2448,3264
val_1.jpg,1205,912,1315,1072,object,2448,3264
val_1.jpg,1065,928,1181,1080,object,2448,3264
val_1.jpg,939,815,1044,1076,object,2448,3264
val_1.jpg,708,797,924,1084,object,2448,3264
val_1.jpg,474,738,615,1010,object,2448,3264
val_1.jpg,286,742,446,1002,object,2448,3264
val_1.jpg,1745,959,1801,1072,object,2448,3264
val_1.jpg,1886,833,2046,865,object,2448,3264
val_1.jpg,1855,882,2013,916,object,2448,3264
val_1.jpg,1808,985,1872,1076,object,2448,3264
val_1.jpg,1863,912,2017,955,object,2448,3264
val_1.jpg,1941,972,2016,1076,object,2448,3264
val_1.jpg,2031,888,2077,1002,object,2448,3264
val_1.jpg,2220,980,2276,1119,object,2448,3264
val_1.jpg,258,2319,344,2516,object,2448,3264
val_1.jpg,2117,2093,2181,2231,object,2448,3264
val_1.jpg,442,2205,547,2395,object,2448,3264
val_1.jpg,1530,2538,1586,2610,object,2448,3264
val_1.jpg,1640,2636,1770,2669,object,2448,3264
val_1.jpg,1640,2600,1754,2630,object,2448,3264
val_1.jpg,1636,2569,1748,2595,object,2448,3264
val_1.jpg,1628,2535,1757,2567,object,2448,3264
val_1.jpg,1581,2421,1700,2516,object,2448,3264
val_1.jpg,1816,2414,1893,2603,object,2448,3264
val_1.jpg,1769,2422,1800,2614,object,2448,3264
val_1.jpg,1980,2377,2054,2552,object,2448,3264
val_1.jpg,2074,2363,2141,2544,object,2448,3264
val_1.jpg,2180,2277,2242,2430,object,2448,3264
val_1.jpg,2270,2268,2321,2426,object,2448,3264
val_1.jpg,2336,2265,2397,2430,object,2448,3264
val_1.jpg,1961,2102,2025,2246,object,2448,3264
val_1.jpg,2035,2110,2087,2219,object,2448,3264
val_1.jpg,31,1107,107,1378,object,2448,3264
val_1.jpg,2192,2085,2243,2227,object,2448,3264
val_1.jpg,1464,2535,1517,2626,object,2448,3264
val_1.jpg,356,2318,436,2497,object,2448,3264
val_1.jpg,1573,2615,1629,2708,object,2448,3264
val_1.jpg,1256,2378,1301,2516,object,2448,3264
val_1.jpg,0,2700,84,3041,object,2448,3264
val_1.jpg,106,2621,165,2963,object,2448,3264
val_1.jpg,184,2661,259,3006,object,2448,3264
val_1.jpg,274,2631,338,2970,object,2448,3264
val_1.jpg,360,2606,419,2924,object,2448,3264
val_1.jpg,442,2543,510,2849,object,2448,3264
val_1.jpg,524,2548,572,2818,object,2448,3264
val_1.jpg,614,2600,673,2884,object,2448,3264
val_1.jpg,685,2546,740,2830,object,2448,3264
val_1.jpg,767,2520,1003,2822,object,2448,3264
val_1.jpg,1041,2662,1097,2790,object,2448,3264
val_1.jpg,1111,2658,1174,2775,object,2448,3264
val_1.jpg,1174,2659,1239,2767,object,2448,3264
val_1.jpg,1256,2605,1325,2747,object,2448,3264
val_1.jpg,1143,2560,1207,2653,object,2448,3264
val_1.jpg,1060,2570,1135,2650,object,2448,3264
val_1.jpg,1315,2359,1366,2591,object,2448,3264
val_1.jpg,1487,2632,1560,2716,object,2448,3264
val_1.jpg,133,1111,271,1358,object,2448,3264
val_1.jpg,787,1163,905,1303,object,2448,3264
val_1.jpg,446,1105,555,1362,object,2448,3264
val_1.jpg,368,1783,444,2133,object,2448,3264
val_1.jpg,266,1892,346,2141,object,2448,3264
val_1.jpg,145,1900,249,2164,object,2448,3264
val_1.jpg,20,1925,126,2199,object,2448,3264
val_1.jpg,2196,1873,2245,1969,object,2448,3264
val_1.jpg,2137,1871,2190,1996,object,2448,3264
val_1.jpg,2102,1883,2135,2004,object,2448,3264
val_1.jpg,2039,1882,2089,2008,object,2448,3264
val_1.jpg,1980,1885,2028,2031,object,2448,3264
val_1.jpg,2254,1852,2303,1969,object,2448,3264
val_1.jpg,2313,1867,2367,1969,object,2448,3264
val_1.jpg,2380,1857,2425,1961,object,2448,3264
val_1.jpg,2356,1580,2423,1761,object,2448,3264
val_1.jpg,2297,1612,2339,1769,object,2448,3264
val_1.jpg,2207,1561,2280,1761,object,2448,3264
val_1.jpg,2000,1577,2156,1800,object,2448,3264
val_1.jpg,2376,1200,2448,1409,object,2448,3264
val_1.jpg,2274,1236,2332,1436,object,2448,3264
val_1.jpg,2207,1310,2258,1436,object,2448,3264
val_1.jpg,462,1786,546,2121,object,2448,3264
val_1.jpg,2055,1222,2153,1440,object,2448,3264
val_1.jpg,564,1778,633,2125,object,2448,3264
val_1.jpg,740,1867,832,2086,object,2448,3264
val_1.jpg,591,2241,701,2458,object,2448,3264
val_1.jpg,716,2153,861,2368,object,2448,3264
val_1.jpg,892,2116,1020,2340,object,2448,3264
val_1.jpg,1045,2181,1182,2348,object,2448,3264
val_1.jpg,1205,2155,1325,2309,object,2448,3264
val_1.jpg,1354,2148,1480,2305,object,2448,3264
val_1.jpg,1742,2040,1789,2231,object,2448,3264
val_1.jpg,1655,2064,1735,2258,object,2448,3264
val_1.jpg,1491,2110,1605,2262,object,2448,3264
val_1.jpg,1828,2102,1919,2235,object,2448,3264
val_1.jpg,1824,1752,1936,1937,object,2448,3264
val_1.jpg,1636,1821,1764,1953,object,2448,3264
val_1.jpg,1448,1809,1520,1969,object,2448,3264
val_1.jpg,1362,1821,1428,1984,object,2448,3264
val_1.jpg,1166,1822,1240,1996,object,2448,3264
val_1.jpg,1088,1824,1149,2004,object,2448,3264
val_1.jpg,1014,1873,1067,2039,object,2448,3264
val_1.jpg,928,1865,1007,2063,object,2448,3264
val_1.jpg,845,1856,913,2074,object,2448,3264
val_1.jpg,654,1754,701,2070,object,2448,3264
val_1.jpg,313,1120,414,1358,object,2448,3264
val_1.jpg,2344,2048,2405,2196,object,2448,3264
val_1.jpg,1867,1542,1967,1663,object,2448,3264
val_1.jpg,1198,1290,1269,1417,object,2448,3264
val_1.jpg,1096,1280,1196,1444,object,2448,3264
val_1.jpg,963,1298,1077,1432,object,2448,3264
val_1.jpg,2254,2065,2320,2207,object,2448,3264
val_1.jpg,826,1320,931,1421,object,2448,3264
val_1.jpg,701,1328,804,1448,object,2448,3264
val_1.jpg,791,1615,903,1781,object,2448,3264
val_1.jpg,1777,1558,1848,1671,object,2448,3264
val_1.jpg,1702,1585,1769,1687,object,2448,3264
val_1.jpg,1597,1600,1689,1710,object,2448,3264
val_1.jpg,1507,1615,1586,1714,object,2448,3264
val_1.jpg,1374,1516,1494,1628,object,2448,3264
val_1.jpg,1393,1639,1489,1730,object,2448,3264
val_1.jpg,1272,1613,1360,1730,object,2448,3264
val_1.jpg,1143,1619,1245,1761,object,2448,3264
val_1.jpg,1319,1284,1437,1425,object,2448,3264
val_1.jpg,1534,1282,1640,1397,object,2448,3264
val_1.jpg,1655,1277,1761,1401,object,2448,3264
val_1.jpg,1636,1152,1736,1241,object,2448,3264
val_1.jpg,575,1107,683,1338,object,2448,3264
val_1.jpg,35,1520,87,1683,object,2448,3264
val_1.jpg,98,1519,159,1663,object,2448,3264
val_1.jpg,168,1564,224,1722,object,2448,3264
val_1.jpg,243,1555,295,1714,object,2448,3264
val_1.jpg,278,1468,352,1530,object,2448,3264
val_1.jpg,1018,1593,1073,1718,object,2448,3264
val_1.jpg,407,1485,471,1546,object,2448,3264
val_1.jpg,380,1559,435,1695,object,2448,3264
val_1.jpg,458,1561,515,1706,object,2448,3264
val_1.jpg,521,1543,579,1691,object,2448,3264
val_1.jpg,591,1525,634,1687,object,2448,3264
val_1.jpg,650,1515,700,1679,object,2448,3264
val_1.jpg,1859,1246,1951,1382,object,2448,3264
val_1.jpg,1781,1248,1857,1397,object,2448,3264
val_1.jpg,313,1564,372,1706,object,2448,3264
val_1.jpg,920,1600,992,1749,object,2448,3264
val_10.jpg,22,933,290,997,object,2340,4160
val_10.jpg,1106,955,1350,1012,object,2340,4160
val_10.jpg,22,1005,296,1064,object,2340,4160
val_10.jpg,28,1072,296,1153,object,2340,4160
val_10.jpg,324,1016,577,1085,object,2340,4160
val_10.jpg,318,1094,574,1159,object,2340,4160
val_10.jpg,586,938,840,1006,object,2340,4160
val_10.jpg,586,1016,843,1087,object,2340,4160
val_10.jpg,1737,838,1787,1106,object,2340,4160
val_10.jpg,1675,838,1730,1103,object,2340,4160
val_10.jpg,1513,1016,1657,1161,object,2340,4160
val_10.jpg,1106,1089,1353,1164,object,2340,4160
val_10.jpg,586,1094,843,1161,object,2340,4160
val_10.jpg,1100,1022,1347,1080,object,2340,4160
val_10.jpg,860,1027,1097,1079,object,2340,4160
val_10.jpg,1362,988,1503,1168,object,2340,4160
val_10.jpg,871,960,1096,1022,object,2340,4160
val_10.jpg,854,1094,1097,1161,object,2340,4160
val_10.jpg,2033,849,2067,1107,object,2340,4160
val_10.jpg,1848,849,1896,1115,object,2340,4160
val_10.jpg,1681,2892,1784,3187,object,2340,4160
val_10.jpg,1569,2898,1675,3190,object,2340,4160
val_10.jpg,1469,2943,1563,3193,object,2340,4160
val_10.jpg,1362,2943,1463,3208,object,2340,4160
val_10.jpg,1212,2848,1351,3211,object,2340,4160
val_10.jpg,1055,2848,1199,3209,object,2340,4160
val_10.jpg,893,2865,1029,3232,object,2340,4160
val_10.jpg,737,2870,881,3241,object,2340,4160
val_10.jpg,424,3183,722,3255,object,2340,4160
val_10.jpg,424,3110,713,3173,object,2340,4160
val_10.jpg,430,3032,722,3103,object,2340,4160
val_10.jpg,123,3166,412,3243,object,2340,4160
val_10.jpg,128,3082,408,3165,object,2340,4160
val_10.jpg,151,2987,413,3066,object,2340,4160
val_10.jpg,2200,2384,2322,2733,object,2340,4160
val_10.jpg,2083,2451,2190,2763,object,2340,4160
val_10.jpg,1966,2457,2076,2750,object,2340,4160
val_10.jpg,1675,2686,1957,2751,object,2340,4160
val_10.jpg,1681,2602,1950,2673,object,2340,4160
val_10.jpg,1675,2518,1936,2574,object,2340,4160
val_10.jpg,1379,2691,1668,2757,object,2340,4160
val_10.jpg,1362,2619,1644,2679,object,2340,4160
val_10.jpg,1379,2546,1665,2609,object,2340,4160
val_10.jpg,1061,2691,1340,2764,object,2340,4160
val_10.jpg,1055,2619,1337,2684,object,2340,4160
val_10.jpg,1792,2892,1894,3180,object,2340,4160
val_10.jpg,1899,2892,1998,3194,object,2340,4160
val_10.jpg,2010,2943,2088,3205,object,2340,4160
val_10.jpg,2094,2943,2186,3208,object,2340,4160
val_10.jpg,1790,836,1837,1101,object,2340,4160
val_10.jpg,2161,3294,2296,3600,object,2340,4160
val_10.jpg,2060,3362,2153,3609,object,2340,4160
val_10.jpg,1993,3350,2058,3595,object,2340,4160
val_10.jpg,1871,3317,1984,3617,object,2340,4160
val_10.jpg,1753,3322,1862,3617,object,2340,4160
val_10.jpg,1513,3568,1738,3627,object,2340,4160
val_10.jpg,1513,3507,1738,3560,object,2340,4160
val_10.jpg,1513,3434,1738,3498,object,2340,4160
val_10.jpg,1513,3334,1735,3427,object,2340,4160
val_10.jpg,1385,3356,1503,3637,object,2340,4160
val_10.jpg,1262,3356,1375,3643,object,2340,4160
val_10.jpg,1078,2552,1349,2595,object,2340,4160
val_10.jpg,1139,3334,1251,3637,object,2340,4160
val_10.jpg,771,3590,1015,3649,object,2340,4160
val_10.jpg,765,3512,1008,3574,object,2340,4160
val_10.jpg,765,3423,1012,3501,object,2340,4160
val_10.jpg,670,3406,733,3643,object,2340,4160
val_10.jpg,363,3635,642,3674,object,2340,4160
val_10.jpg,357,3579,632,3625,object,2340,4160
val_10.jpg,352,3507,630,3575,object,2340,4160
val_10.jpg,117,3613,349,3685,object,2340,4160
val_10.jpg,106,3540,348,3602,object,2340,4160
val_10.jpg,98,3429,336,3529,object,2340,4160
val_10.jpg,17,3378,85,3673,object,2340,4160
val_10.jpg,2194,2831,2333,3193,object,2340,4160
val_10.jpg,1027,3350,1125,3649,object,2340,4160
val_10.jpg,1072,2479,1344,2539,object,2340,4160
val_10.jpg,726,2127,825,2373,object,2340,4160
val_10.jpg,759,2457,913,2777,object,2340,4160
val_10.jpg,664,1731,792,1959,object,2340,4160
val_10.jpg,519,1792,639,1954,object,2340,4160
val_10.jpg,151,1709,341,1950,object,2340,4160
val_10.jpg,2239,1469,2341,1778,object,2340,4160
val_10.jpg,2049,1323,2147,1594,object,2340,4160
val_10.jpg,1977,1290,2030,1604,object,2340,4160
val_10.jpg,1915,1290,1964,1604,object,2340,4160
val_10.jpg,1865,1284,1911,1612,object,2340,4160
val_10.jpg,1798,1290,1852,1608,object,2340,4160
val_10.jpg,1636,1323,1774,1601,object,2340,4160
val_10.jpg,1474,1329,1608,1608,object,2340,4160
val_10.jpg,1323,1295,1441,1594,object,2340,4160
val_10.jpg,815,1737,951,1959,object,2340,4160
val_10.jpg,1161,1290,1276,1597,object,2340,4160
val_10.jpg,849,1396,963,1597,object,2340,4160
val_10.jpg,709,1402,832,1614,object,2340,4160
val_10.jpg,581,1385,688,1600,object,2340,4160
val_10.jpg,424,1402,560,1593,object,2340,4160
val_10.jpg,274,1390,413,1586,object,2340,4160
val_10.jpg,106,1351,260,1583,object,2340,4160
val_10.jpg,2200,838,2249,1100,object,2340,4160
val_10.jpg,2139,838,2192,1106,object,2340,4160
val_10.jpg,2077,843,2132,1101,object,2340,4160
val_10.jpg,1977,843,2020,1106,object,2340,4160
val_10.jpg,1910,838,1970,1106,object,2340,4160
val_10.jpg,927,2451,1036,2739,object,2340,4160
val_10.jpg,1033,1491,1079,1603,object,2340,4160
val_10.jpg,977,1737,1104,1950,object,2340,4160
val_10.jpg,1094,1502,1134,1605,object,2340,4160
val_10.jpg,1273,1737,1399,1952,object,2340,4160
val_10.jpg,463,2462,596,2779,object,2340,4160
val_10.jpg,614,2457,750,2778,object,2340,4160
val_10.jpg,1128,1737,1251,1954,object,2340,4160
val_10.jpg,302,2468,447,2782,object,2340,4160
val_10.jpg,145,2468,290,2777,object,2340,4160
val_10.jpg,1949,2038,2084,2352,object,2340,4160
val_10.jpg,1820,2044,1938,2341,object,2340,4160
val_10.jpg,1698,2105,1815,2351,object,2340,4160
val_10.jpg,1402,2116,1509,2355,object,2340,4160
val_10.jpg,1284,2116,1389,2362,object,2340,4160
val_10.jpg,1178,2116,1279,2362,object,2340,4160
val_10.jpg,1067,2094,1167,2340,object,2340,4160
val_10.jpg,944,2105,1054,2359,object,2340,4160
val_10.jpg,1536,2105,1657,2355,object,2340,4160
val_10.jpg,832,2127,933,2368,object,2340,4160
val_10.jpg,1714,1737,1830,1952,object,2340,4160
val_10.jpg,1854,1725,1993,1942,object,2340,4160
val_10.jpg,2027,1731,2168,1938,object,2340,4160
val_10.jpg,1558,1737,1695,1963,object,2340,4160
val_10.jpg,128,2111,235,2373,object,2340,4160
val_10.jpg,2211,1899,2342,2263,object,2340,4160
val_10.jpg,1413,1742,1550,1949,object,2340,4160
val_10.jpg,363,2127,468,2370,object,2340,4160
val_10.jpg,480,2127,588,2372,object,2340,4160
val_10.jpg,603,2139,711,2372,object,2340,4160
val_10.jpg,246,2116,352,2376,object,2340,4160
val_100.jpg,1115,1037,1201,1252,object,2448,3264
val_100.jpg,1005,1037,1111,1251,object,2448,3264
val_100.jpg,900,1037,1006,1255,object,2448,3264
val_100.jpg,1303,1045,1415,1198,object,2448,3264
val_100.jpg,802,1045,898,1254,object,2448,3264
val_100.jpg,391,1045,495,1247,object,2448,3264
val_100.jpg,614,1037,704,1244,object,2448,3264
val_100.jpg,497,1041,610,1245,object,2448,3264
val_100.jpg,235,1151,311,1247,object,2448,3264
val_100.jpg,313,1108,386,1244,object,2448,3264
val_100.jpg,1432,1045,1490,1256,object,2448,3264
val_100.jpg,158,627,273,858,object,2448,3264
val_100.jpg,708,1025,798,1247,object,2448,3264
val_100.jpg,1511,1037,1570,1257,object,2448,3264
val_100.jpg,1428,1382,1529,1635,object,2448,3264
val_100.jpg,1726,1021,1842,1264,object,2448,3264
val_100.jpg,963,1335,1078,1602,object,2448,3264
val_100.jpg,419,661,694,953,object,2448,3264
val_100.jpg,1108,1370,1183,1601,object,2448,3264
val_100.jpg,1194,1378,1299,1619,object,2448,3264
val_100.jpg,1327,1385,1413,1625,object,2448,3264
val_100.jpg,1565,1389,1646,1642,object,2448,3264
val_100.jpg,1585,1029,1703,1260,object,2448,3264
val_100.jpg,1675,1393,1768,1649,object,2448,3264
val_100.jpg,1943,1393,2065,1788,object,2448,3264
val_100.jpg,2074,1428,2186,1726,object,2448,3264
val_100.jpg,2383,1006,2449,1278,object,2448,3264
val_100.jpg,2172,947,2375,1277,object,2448,3264
val_100.jpg,1980,1002,2150,1268,object,2448,3264
val_100.jpg,1851,998,1968,1266,object,2448,3264
val_100.jpg,1789,1487,1944,1648,object,2448,3264
val_100.jpg,697,642,874,943,object,2448,3264
val_100.jpg,1166,290,1260,522,object,2448,3264
val_100.jpg,951,732,1043,939,object,2448,3264
val_100.jpg,2031,215,2164,486,object,2448,3264
val_100.jpg,1871,207,2007,493,object,2448,3264
val_100.jpg,1726,219,1851,492,object,2448,3264
val_100.jpg,1499,243,1712,502,object,2448,3264
val_100.jpg,1374,368,1481,517,object,2448,3264
val_100.jpg,1260,376,1359,521,object,2448,3264
val_100.jpg,2176,196,2320,473,object,2448,3264
val_100.jpg,828,1381,964,1596,object,2448,3264
val_100.jpg,947,297,1050,539,object,2448,3264
val_100.jpg,857,309,941,542,object,2448,3264
val_100.jpg,751,325,857,559,object,2448,3264
val_100.jpg,661,325,761,559,object,2448,3264
val_100.jpg,575,329,662,564,object,2448,3264
val_100.jpg,481,340,569,563,object,2448,3264
val_100.jpg,1044,290,1156,531,object,2448,3264
val_100.jpg,881,732,943,942,object,2448,3264
val_100.jpg,2336,188,2450,477,object,2448,3264
val_100.jpg,2196,614,2292,844,object,2448,3264
val_100.jpg,1065,732,1151,932,object,2448,3264
val_100.jpg,1155,728,1239,935,object,2448,3264
val_100.jpg,278,681,350,945,object,2448,3264
val_100.jpg,352,681,413,951,object,2448,3264
val_100.jpg,1245,701,1317,923,object,2448,3264
val_100.jpg,1323,697,1420,935,object,2448,3264
val_100.jpg,2297,622,2386,845,object,2448,3264
val_100.jpg,1436,704,1536,934,object,2448,3264
val_100.jpg,1648,681,1765,940,object,2448,3264
val_100.jpg,1769,634,1902,756,object,2448,3264
val_100.jpg,1769,759,1871,927,object,2448,3264
